Werte_Gschnitz:;;monat;HS_m;h_year
30.01.2011;23;1;0.23;2011
31.01.2011;23;1;0.23;2011
01.02.2011;23;2;0.23;2011
02.02.2011;23;2;0.23;2011
03.02.2011;23;2;0.23;2011
04.02.2011;23;2;0.23;2011
05.02.2011;23;2;0.23;2011
06.02.2011;23;2;0.23;2011
07.02.2011;23;2;0.23;2011
08.02.2011;23;2;0.23;2011
09.02.2011;23;2;0.23;2011
10.02.2011;23;2;0.23;2011
11.02.2011;23;2;0.23;2011
12.02.2011;22;2;0.22;2011
13.02.2011;20;2;0.2;2011
14.02.2011;20;2;0.2;2011
15.02.2011;20;2;0.2;2011
16.02.2011;23;2;0.23;2011
17.02.2011;21;2;0.21;2011
18.02.2011;21;2;0.21;2011
19.02.2011;22;2;0.22;2011
20.02.2011;21;2;0.21;2011
21.02.2011;26;2;0.26;2011
22.02.2011;30;2;0.3;2011
23.02.2011;45;2;0.45;2011
24.02.2011;37;2;0.37;2011
25.02.2011;38;2;0.38;2011
26.02.2011;37;2;0.37;2011
27.02.2011;37;2;0.37;2011
28.02.2011;42;2;0.42;2011
01.03.2011;38;3;0.38;2011
02.03.2011;35;3;0.35;2011
03.03.2011;35;3;0.35;2011
04.03.2011;35;3;0.35;2011
05.03.2011;33;3;0.33;2011
06.03.2011;33;3;0.33;2011
07.03.2011;32;3;0.32;2011
08.03.2011;31;3;0.31;2011
09.03.2011;30;3;0.3;2011
10.03.2011;30;3;0.3;2011
11.03.2011;28;3;0.28;2011
12.03.2011;25;3;0.25;2011
13.03.2011;20;3;0.2;2011
14.03.2011;18;3;0.18;2011
15.03.2011;15;3;0.15;2011
16.03.2011;13;3;0.13;2011
17.03.2011;10;3;0.1;2011
18.03.2011;12;3;0.12;2011
19.03.2011;8;3;0.08;2011
20.03.2011;8;3;0.08;2011
21.03.2011;7;3;0.07;2011
22.03.2011;6;3;0.06;2011
23.03.2011;4;3;0.04;2011
24.03.2011;0;3;0;2011
25.03.2011;0;3;0;2011
26.03.2011;0;3;0;2011
27.03.2011;0;3;0;2011
28.03.2011;0;3;0;2011
29.03.2011;0;3;0;2011
30.03.2011;0;3;0;2011
31.03.2011;0;3;0;2011
01.04.2011;0;4;0;2011
02.04.2011;0;4;0;2011
03.04.2011;0;4;0;2011
04.04.2011;0;4;0;2011
05.04.2011;0;4;0;2011
06.04.2011;0;4;0;2011
07.04.2011;0;4;0;2011
08.04.2011;0;4;0;2011
09.04.2011;0;4;0;2011
10.04.2011;0;4;0;2011
11.04.2011;0;4;0;2011
12.04.2011;0;4;0;2011
13.04.2011;2;4;0.02;2011
14.04.2011;0;4;0;2011
15.04.2011;1;4;0.01;2011
16.04.2011;0;4;0;2011
17.04.2011;0;4;0;2011
18.04.2011;0;4;0;2011
19.04.2011;0;4;0;2011
20.04.2011;0;4;0;2011
21.04.2011;0;4;0;2011
22.04.2011;0;4;0;2011
23.04.2011;0;4;0;2011
24.04.2011;0;4;0;2011
25.04.2011;0;4;0;2011
26.04.2011;0;4;0;2011
27.04.2011;0;4;0;2011
28.04.2011;0;4;0;2011
29.04.2011;0;4;0;2011
30.04.2011;0;4;0;2011
01.05.2011;0;5;0;2011
02.05.2011;0;5;0;2011
03.05.2011;0;5;0;2011
04.05.2011;0;5;0;2011
05.05.2011;0;5;0;2011
06.05.2011;0;5;0;2011
07.05.2011;0;5;0;2011
08.05.2011;0;5;0;2011
09.05.2011;0;5;0;2011
10.05.2011;0;5;0;2011
11.05.2011;0;5;0;2011
12.05.2011;0;5;0;2011
13.05.2011;0;5;0;2011
14.05.2011;0;5;0;2011
15.05.2011;0;5;0;2011
16.05.2011;0;5;0;2011
17.05.2011;0;5;0;2011
18.05.2011;0;5;0;2011
19.05.2011;0;5;0;2011
20.05.2011;0;5;0;2011
21.05.2011;0;5;0;2011
22.05.2011;0;5;0;2011
23.05.2011;0;5;0;2011
24.05.2011;0;5;0;2011
25.05.2011;0;5;0;2011
26.05.2011;0;5;0;2011
27.05.2011;0;5;0;2011
28.05.2011;0;5;0;2011
29.05.2011;0;5;0;2011
30.05.2011;0;5;0;2011
31.05.2011;0;5;0;2011
01.06.2011;0;6;0;2011
02.06.2011;0;6;0;2011
03.06.2011;0;6;0;2011
04.06.2011;0;6;0;2011
05.06.2011;0;6;0;2011
06.06.2011;0;6;0;2011
07.06.2011;0;6;0;2011
08.06.2011;0;6;0;2011
09.06.2011;0;6;0;2011
10.06.2011;0;6;0;2011
11.06.2011;0;6;0;2011
12.06.2011;0;6;0;2011
13.06.2011;0;6;0;2011
14.06.2011;0;6;0;2011
15.06.2011;0;6;0;2011
16.06.2011;0;6;0;2011
17.06.2011;0;6;0;2011
18.06.2011;0;6;0;2011
19.06.2011;0;6;0;2011
20.06.2011;0;6;0;2011
21.06.2011;0;6;0;2011
22.06.2011;0;6;0;2011
23.06.2011;0;6;0;2011
24.06.2011;0;6;0;2011
25.06.2011;0;6;0;2011
26.06.2011;0;6;0;2011
27.06.2011;0;6;0;2011
28.06.2011;0;6;0;2011
29.06.2011;0;6;0;2011
30.06.2011;0;6;0;2011
01.07.2011;0;7;0;2011
02.07.2011;0;7;0;2011
03.07.2011;0;7;0;2011
04.07.2011;0;7;0;2011
05.07.2011;0;7;0;2011
06.07.2011;0;7;0;2011
07.07.2011;0;7;0;2011
08.07.2011;0;7;0;2011
09.07.2011;0;7;0;2011
10.07.2011;0;7;0;2011
11.07.2011;0;7;0;2011
12.07.2011;0;7;0;2011
13.07.2011;0;7;0;2011
14.07.2011;0;7;0;2011
15.07.2011;0;7;0;2011
16.07.2011;0;7;0;2011
17.07.2011;0;7;0;2011
18.07.2011;0;7;0;2011
19.07.2011;0;7;0;2011
20.07.2011;0;7;0;2011
21.07.2011;0;7;0;2011
22.07.2011;0;7;0;2011
23.07.2011;0;7;0;2011
24.07.2011;0;7;0;2011
25.07.2011;0;7;0;2011
26.07.2011;0;7;0;2011
27.07.2011;0;7;0;2011
28.07.2011;0;7;0;2011
29.07.2011;0;7;0;2011
30.07.2011;0;7;0;2011
31.07.2011;0;7;0;2011
01.08.2011;0;8;0;2011
02.08.2011;0;8;0;2011
03.08.2011;0;8;0;2011
04.08.2011;0;8;0;2011
05.08.2011;0;8;0;2011
06.08.2011;0;8;0;2011
07.08.2011;0;8;0;2011
08.08.2011;0;8;0;2011
09.08.2011;0;8;0;2011
10.08.2011;0;8;0;2011
11.08.2011;0;8;0;2011
12.08.2011;0;8;0;2011
13.08.2011;0;8;0;2011
14.08.2011;0;8;0;2011
15.08.2011;0;8;0;2011
16.08.2011;0;8;0;2011
17.08.2011;0;8;0;2011
18.08.2011;0;8;0;2011
19.08.2011;0;8;0;2011
20.08.2011;0;8;0;2011
21.08.2011;0;8;0;2011
22.08.2011;0;8;0;2011
23.08.2011;0;8;0;2011
24.08.2011;0;8;0;2011
25.08.2011;0;8;0;2011
26.08.2011;0;8;0;2011
27.08.2011;0;8;0;2011
28.08.2011;0;8;0;2011
29.08.2011;0;8;0;2011
30.08.2011;0;8;0;2011
31.08.2011;0;8;0;2011
01.09.2011;0;9;0;2011
02.09.2011;0;9;0;2011
03.09.2011;0;9;0;2011
04.09.2011;0;9;0;2011
05.09.2011;0;9;0;2011
06.09.2011;0;9;0;2011
07.09.2011;0;9;0;2011
08.09.2011;0;9;0;2011
09.09.2011;0;9;0;2011
10.09.2011;0;9;0;2011
11.09.2011;0;9;0;2011
12.09.2011;0;9;0;2011
13.09.2011;0;9;0;2011
14.09.2011;0;9;0;2011
15.09.2011;0;9;0;2011
16.09.2011;0;9;0;2011
17.09.2011;0;9;0;2011
18.09.2011;0;9;0;2011
19.09.2011;10;9;0.1;2011
20.09.2011;18;9;0.18;2011
21.09.2011;10;9;0.1;2011
22.09.2011;0;9;0;2011
23.09.2011;0;9;0;2011
24.09.2011;0;9;0;2011
25.09.2011;0;9;0;2011
26.09.2011;0;9;0;2011
27.09.2011;0;9;0;2011
28.09.2011;0;9;0;2011
29.09.2011;0;9;0;2011
30.09.2011;0;9;0;2011
01.10.2011;0;10;0;2012
02.10.2011;0;10;0;2012
03.10.2011;0;10;0;2012
04.10.2011;0;10;0;2012
05.10.2011;0;10;0;2012
06.10.2011;0;10;0;2012
07.10.2011;0;10;0;2012
08.10.2011;2;10;0.02;2012
09.10.2011;20;10;0.2;2012
10.10.2011;10;10;0.1;2012
11.10.2011;0;10;0;2012
12.10.2011;0;10;0;2012
13.10.2011;0;10;0;2012
14.10.2011;0;10;0;2012
15.10.2011;0;10;0;2012
16.10.2011;0;10;0;2012
17.10.2011;0;10;0;2012
18.10.2011;0;10;0;2012
19.10.2011;0;10;0;2012
20.10.2011;10;10;0.1;2012
21.10.2011;3;10;0.03;2012
22.10.2011;0;10;0;2012
23.10.2011;0;10;0;2012
24.10.2011;0;10;0;2012
25.10.2011;0;10;0;2012
26.10.2011;0;10;0;2012
27.10.2011;0;10;0;2012
28.10.2011;0;10;0;2012
29.10.2011;0;10;0;2012
30.10.2011;0;10;0;2012
31.10.2011;0;10;0;2012
01.11.2011;0;11;0;2012
02.11.2011;0;11;0;2012
03.11.2011;0;11;0;2012
04.11.2011;0;11;0;2012
05.11.2011;0;11;0;2012
06.11.2011;0;11;0;2012
07.11.2011;0;11;0;2012
08.11.2011;0;11;0;2012
09.11.2011;0;11;0;2012
10.11.2011;0;11;0;2012
11.11.2011;0;11;0;2012
12.11.2011;0;11;0;2012
13.11.2011;0;11;0;2012
14.11.2011;0;11;0;2012
15.11.2011;0;11;0;2012
16.11.2011;0;11;0;2012
17.11.2011;0;11;0;2012
18.11.2011;0;11;0;2012
19.11.2011;0;11;0;2012
20.11.2011;0;11;0;2012
21.11.2011;0;11;0;2012
22.11.2011;0;11;0;2012
23.11.2011;0;11;0;2012
24.11.2011;0;11;0;2012
25.11.2011;0;11;0;2012
26.11.2011;0;11;0;2012
27.11.2011;0;11;0;2012
28.11.2011;0;11;0;2012
29.11.2011;0;11;0;2012
30.11.2011;0;11;0;2012
01.12.2011;0;12;0;2012
02.12.2011;0;12;0;2012
03.12.2011;0;12;0;2012
04.12.2011;0;12;0;2012
05.12.2011;0;12;0;2012
06.12.2011;0;12;0;2012
07.12.2011;6;12;0.06;2012
08.12.2011;26;12;0.26;2012
09.12.2011;20;12;0.2;2012
10.12.2011;18;12;0.18;2012
11.12.2011;17;12;0.17;2012
12.12.2011;15;12;0.15;2012
13.12.2011;12;12;0.12;2012
14.12.2011;10;12;0.1;2012
15.12.2011;10;12;0.1;2012
16.12.2011;12;12;0.12;2012
17.12.2011;16;12;0.16;2012
18.12.2011;22;12;0.22;2012
19.12.2011;20;12;0.2;2012
20.12.2011;18;12;0.18;2012
21.12.2011;23;12;0.23;2012
22.12.2011;39;12;0.39;2012
23.12.2011;52;12;0.52;2012
24.12.2011;45;12;0.45;2012
25.12.2011;43;12;0.43;2012
26.12.2011;40;12;0.4;2012
27.12.2011;39;12;0.39;2012
28.12.2011;38;12;0.38;2012
29.12.2011;38;12;0.38;2012
30.12.2011;42;12;0.42;2012
31.12.2011;55;12;0.55;2012
01.01.2012;60;1;0.6;2012
02.01.2012;51;1;0.51;2012
03.01.2012;48;1;0.48;2012
04.01.2012;44;1;0.44;2012
05.01.2012;46;1;0.46;2012
06.01.2012;68;1;0.68;2012
07.01.2012;77;1;0.77;2012
08.01.2012;87;1;0.87;2012
09.01.2012;101;1;1.01;2012
10.01.2012;94;1;0.94;2012
11.01.2012;90;1;0.9;2012
12.01.2012;88;1;0.88;2012
13.01.2012;85;1;0.85;2012
14.01.2012;89;1;0.89;2012
15.01.2012;84;1;0.84;2012
16.01.2012;80;1;0.8;2012
17.01.2012;80;1;0.8;2012
18.01.2012;78;1;0.78;2012
19.01.2012;78;1;0.78;2012
20.01.2012;74;1;0.74;2012
21.01.2012;110;1;1.1;2012
22.01.2012;106;1;1.06;2012
23.01.2012;95;1;0.95;2012
24.01.2012;106;1;1.06;2012
25.01.2012;106;1;1.06;2012
26.01.2012;102;1;1.02;2012
27.01.2012;98;1;0.98;2012
28.01.2012;95;1;0.95;2012
29.01.2012;95;1;0.95;2012
30.01.2012;94;1;0.94;2012
31.01.2012;93;1;0.93;2012
01.02.2012;90;2;0.9;2012
02.02.2012;91;2;0.91;2012
03.02.2012;91;2;0.91;2012
04.02.2012;91;2;0.91;2012
05.02.2012;90;2;0.9;2012
06.02.2012;90;2;0.9;2012
07.02.2012;90;2;0.9;2012
08.02.2012;90;2;0.9;2012
09.02.2012;90;2;0.9;2012
10.02.2012;92;2;0.92;2012
11.02.2012;90;2;0.9;2012
12.02.2012;90;2;0.9;2012
13.02.2012;90;2;0.9;2012
14.02.2012;90;2;0.9;2012
15.02.2012;95;2;0.95;2012
16.02.2012;107;2;1.07;2012
17.02.2012;102;2;1.02;2012
18.02.2012;98;2;0.98;2012
19.02.2012;98;2;0.98;2012
20.02.2012;104;2;1.04;2012
21.02.2012;100;2;1;2012
22.02.2012;99;2;0.99;2012
23.02.2012;97;2;0.97;2012
24.02.2012;95;2;0.95;2012
25.02.2012;90;2;0.9;2012
26.02.2012;92;2;0.92;2012
27.02.2012;97;2;0.97;2012
28.02.2012;95;2;0.95;2012
29.02.2012;90;2;0.9;2012
01.03.2012;89;3;0.89;2012
02.03.2012;87;3;0.87;2012
03.03.2012;85;3;0.85;2012
04.03.2012;80;3;0.8;2012
05.03.2012;75;3;0.75;2012
06.03.2012;92;3;0.92;2012
07.03.2012;85;3;0.85;2012
08.03.2012;80;3;0.8;2012
09.03.2012;81;3;0.81;2012
10.03.2012;78;3;0.78;2012
11.03.2012;76;3;0.76;2012
12.03.2012;76;3;0.76;2012
13.03.2012;74;3;0.74;2012
14.03.2012;70;3;0.7;2012
15.03.2012;70;3;0.7;2012
16.03.2012;69;3;0.69;2012
17.03.2012;65;3;0.65;2012
18.03.2012;60;3;0.6;2012
19.03.2012;75;3;0.75;2012
20.03.2012;98;3;0.98;2012
21.03.2012;75;3;0.75;2012
22.03.2012;68;3;0.68;2012
23.03.2012;63;3;0.63;2012
24.03.2012;58;3;0.58;2012
25.03.2012;51;3;0.51;2012
26.03.2012;48;3;0.48;2012
27.03.2012;45;3;0.45;2012
28.03.2012;42;3;0.42;2012
29.03.2012;38;3;0.38;2012
30.03.2012;37;3;0.37;2012
31.03.2012;35;3;0.35;2012
01.04.2012;33;4;0.33;2012
02.04.2012;33;4;0.33;2012
03.04.2012;28;4;0.28;2012
04.04.2012;23;4;0.23;2012
05.04.2012;22;4;0.22;2012
06.04.2012;15;4;0.15;2012
07.04.2012;13;4;0.13;2012
08.04.2012;16;4;0.16;2012
09.04.2012;12;4;0.12;2012
10.04.2012;10;4;0.1;2012
11.04.2012;9;4;0.09;2012
12.04.2012;20;4;0.2;2012
